block,divider,thisN,thisTrialN,thisRepN,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_txt.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,shape_stim.started,stim.started,stim.stopped,shape_stim.stopped,stim_pos,stim_file_pos,context,task.started,img1.started,img2.started,img3.started,img4.started,rew_txt.started,pen_txt.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,debug_task.started,task.stopped,disp_order,disp_divider,target,anchor,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,fb_text.started,outcome_text.started,addn_text.started,feedback.stopped,correct,outcome,addn_pts,net_reward,cum_reward,fb_text.stopped,outcome_text.stopped,addn_text.stopped,end_block.started,block_end_txt.started,end_block.stopped,subj,date,expName,psychopyVersion,frameRate,expStart,
2,0.0,0,0,0,return,1.4442798329982907,None,None,None,"['right', 'right', 'right', 'right', 'right']","[0.5298704160377383, 0.680620416009333, 0.8220013329992071, 1.0447500830050558, 1.1694726659916341]","[0.12799516698578373, 0.07184383401181549, 0.1479058749973774, 0.06422487500822172, 0.03198825003346428]",return,1.6076668750029057,None,0,0,0,1,0,0,0,0,1.8145825840183534,,0.04345058399485424,0.17821174999698997,0.17821174999698997,1.6350896669900976,return,1.4442798329982907,None,1.8094248750130646,2.1347785419784486,4.046528333972674,3.1222299590008333,-0.1543848189470528,1.5,pen,4.04067054198822,4.213970292010345,4.213970292010345,4.213970292010345,4.213970292010345,4.213970292010345,4.213970292010345,4.213970292010345,4.213970292010345,4.213970292010345,4.213970292010345,4.213970292010345,4.213970292010345,5.827157666964922,pen_rew,0.0,-0.1543848189470528,-0.3569653829757292,"[-0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.357, -0.352, -0.347, -0.342, -0.337, -0.332, -0.327, -0.322, -0.317, -0.312, -0.307, -0.307, -0.307, -0.307, -0.302, -0.297, -0.292, -0.287, -0.282, -0.277, -0.272, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.262, -0.257, -0.252, -0.247, -0.242, -0.237, -0.232, -0.227, -0.222, -0.217, -0.212, -0.207, -0.202, -0.197, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.187, -0.182, -0.177, -0.172, -0.167, -0.162, -0.162, -0.162, -0.162, -0.162, -0.162, -0.162, -0.162, -0.157, -0.152, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147, -0.147]",None,None,"['right', 'right', 'right', 'right', 'right']","[0.5298704160377383, 0.680620416009333, 0.8220013329992071, 1.0447500830050558, 1.1694726659916341]","[0.12799516698578373, 0.07184383401181549, 0.1479058749973774, 0.06422487500822172, 0.03198825003346428]",return,1.6076668750029057,None,5.844735833990853,5.853819750016555,5.853819750016555,5.853819750016555,7.328256750013679,1,0,0.9889227715794208,0.9889227715794208,0.9889227715794208,,,,,,,nuttida2,2025-02-05_10h13.30.625,asymmetry_v1,2024.2.4,None,2025-02-05 10h14.03.176441 -0500,
2,0.0,1,0,1,return,1.4442798329982907,None,None,None,"['right', 'right', 'right', 'right', 'left', 'right', 'right', 'right', 'right', 'right', 'right']","[0.5062485000235029, 0.6929302919888869, 0.8895459580235183, 0.9760458749951795, 1.2075235830270685, 1.4384659579955041, 1.5904157920158468, 1.6858589579933323, 1.7987381250131875, 1.8804340829956345, 1.9901185419876128]","[0.07504970801528543, 0.10400608304189518, 0.06397133402060717, 0.05593304202193394, 0.1160719589679502, 0.07645216700620949, 0.04011579102370888, 0.03201000002445653, 0.052017166977748275, 0.06802487501408905, 0.13619020802434534]",return,2.2009580000303686,None,0,0,0,1,1,0,1,0,7.458526959002484,,,,,,,,,7.45432462496683,7.821768666966818,9.599989374983124,8.805595042009372,0.0917516825790814,3.1,rew,9.5951730000088,9.919249749975279,9.919249749975279,9.919249749975279,9.919249749975279,9.919249749975279,9.919249749975279,9.919249749975279,9.919249749975279,9.919249749975279,9.919249749975279,9.919249749975279,9.919249749975279,12.124797791999299,rew_pen,-0.0,-0.0917516825790814,-0.13985665371283124,"[-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.035, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.025, -0.02, -0.015, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.005, 0.0, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.03, 0.03, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.065, 0.065, 0.065, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]",None,None,"['right', 'right', 'right', 'right', 'left', 'right', 'right', 'right', 'right', 'right', 'right']","[0.5062485000235029, 0.6929302919888869, 0.8895459580235183, 0.9760458749951795, 1.2075235830270685, 1.4384659579955041, 1.5904157920158468, 1.6858589579933323, 1.7987381250131875, 1.8804340829956345, 1.9901185419876128]","[0.07504970801528543, 0.10400608304189518, 0.06397133402060717, 0.05593304202193394, 0.1160719589679502, 0.07645216700620949, 0.04011579102370888, 0.03201000002445653, 0.052017166977748275, 0.06802487501408905, 0.13619020802434534]",return,2.2009580000303686,None,12.128704208997078,12.135032874997705,12.135032874997705,12.135032874997705,13.62234579201322,-1,0,-0.18,-0.18,0.8089227715794207,13.728229791973718,13.728229791973718,13.728229791973718,,,,nuttida2,2025-02-05_10h13.30.625,asymmetry_v1,2024.2.4,None,2025-02-05 10h14.03.176441 -0500,
2,0.0,2,0,2,return,1.4442798329982907,None,None,None,"['left', 'right', 'right', 'right']","[0.5294507500366308, 0.5564613330061547, 0.8104884580243379, 0.9233052500057966]","[0.023113416973501444, 0.18011975003173575, 0.060031750006601214, 0.03601120802341029]",return,1.1804463330190629,None,0,0,0,1,2,0,2,0,13.728229791973718,,,,,,,,,13.724120083963498,14.12156200001482,16.022861249977723,15.105655499966815,0.1179323466138773,3.2,rew,16.017840666987468,16.188448333996348,16.188448333996348,16.188448333996348,16.188448333996348,16.188448333996348,16.188448333996348,16.188448333996348,16.188448333996348,16.188448333996348,16.188448333996348,16.188448333996348,16.188448333996348,17.373493999999482,pen_rew,0.0,0.1179323466138773,0.008467731224985786,"[0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.003, -0.002, -0.002, 0.003, 0.008, 0.013, 0.018, 0.023, 0.028, 0.033, 0.038, 0.043, 0.048, 0.053, 0.058, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.068, 0.073, 0.078, 0.083, 0.088, 0.093, 0.093, 0.093, 0.093, 0.093, 0.093, 0.098, 0.103, 0.108, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113]",None,None,"['left', 'right', 'right', 'right']","[0.5294507500366308, 0.5564613330061547, 0.8104884580243379, 0.9233052500057966]","[0.023113416973501444, 0.18011975003173575, 0.060031750006601214, 0.03601120802341029]",return,1.1804463330190629,None,17.379921459010802,17.38782679196447,17.38782679196447,17.38782679196447,18.87241916701896,1,1,0.992601480079184,1.992601480079184,2.8015242516586047,18.988901458971668,18.988901458971668,18.988901458971668,,,,nuttida2,2025-02-05_10h13.30.625,asymmetry_v1,2024.2.4,None,2025-02-05 10h14.03.176441 -0500,
2,0.0,3,0,3,return,1.4442798329982907,None,None,None,['right'],[1.6801359159871936],[0.119401709001977],return,1.9566047079861164,None,0,0,0,1,3,0,3,0,18.988901458971668,,,,,,,,,18.98484962497605,19.372009916987736,21.0439583339612,20.355529042019043,-0.025780719375371297,2.3,pen,21.039319709001575,21.4374941670103,21.4374941670103,21.4374941670103,21.4374941670103,21.4374941670103,21.4374941670103,21.4374941670103,21.4374941670103,21.4374941670103,21.4374941670103,21.4374941670103,21.4374941670103,23.40777958399849,pen_rew,0.0,-0.025780719375371297,0.011179586496769922,"[0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.016, 0.021, 0.026, 0.031, 0.036, 0.041, 0.046, 0.051, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056]",None,None,['right'],[1.6801359159871936],[0.119401709001977],return,1.9566047079861164,None,23.414803958963603,23.423118499980774,23.423118499980774,23.423118499980774,24.906229874992277,-1,-1,-0.084,-1.084,1.7175242516586047,25.007165874994826,25.007165874994826,25.007165874994826,,,,nuttida2,2025-02-05_10h13.30.625,asymmetry_v1,2024.2.4,None,2025-02-05 10h14.03.176441 -0500,
2,0.0,4,0,4,return,1.4442798329982907,None,None,None,"['left', 'left', 'left']","[1.14135091699427, 1.3290458749979734, 1.432450666965451]","[0.08724587497999892, 0.036058541969396174, 0.11610108299646527]",return,1.7916648749960586,None,0,0,0,1,4,0,4,0,25.007165874994826,,,,,,,,,25.002699374977965,25.404971833981108,27.042901874985546,26.389053916966077,0.06774946057690277,2.9,rew,27.038365999993403,27.47380483400775,27.47380483400775,27.47380483400775,27.47380483400775,27.47380483400775,27.47380483400775,27.47380483400775,27.47380483400775,27.47380483400775,27.47380483400775,27.47380483400775,27.47380483400775,29.275164791964926,pen_rew,0.0,0.06774946057690277,0.18072218394738748,"[0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.181, 0.176, 0.171, 0.166, 0.161, 0.156, 0.151, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.141, 0.136, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.126, 0.121, 0.116, 0.111, 0.106, 0.101, 0.096, 0.091, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086]",None,None,"['left', 'left', 'left']","[1.14135091699427, 1.3290458749979734, 1.432450666965451]","[0.08724587497999892, 0.036058541969396174, 0.11610108299646527]",return,1.7916648749960586,None,29.279447667009663,29.28493941697525,29.28493941697525,29.28493941697525,30.772883499972522,1,1,0.9726241908653541,1.9726241908653541,3.6901484425239586,30.87259499996435,30.87259499996435,30.87259499996435,,,,nuttida2,2025-02-05_10h13.30.625,asymmetry_v1,2024.2.4,None,2025-02-05 10h14.03.176441 -0500,
2,0.0,5,0,5,return,1.4442798329982907,None,None,None,"['right', 'right', 'right']","[1.1392380410106853, 1.4691560830106027, 1.581446999043692]","[0.2712442920310423, 0.04798179102363065, 0.044102083949837834]",return,1.9918057910399511,None,0,0,0,1,5,0,5,0,30.87259499996435,,,,,,,,,30.868582166964188,31.27184187498642,33.02816108398838,32.255918250011746,-0.2731916295090447,0.8,pen,33.02311720896978,33.359767834015656,33.359767834015656,33.359767834015656,33.359767834015656,33.359767834015656,33.359767834015656,33.359767834015656,33.359767834015656,33.359767834015656,33.359767834015656,33.359767834015656,33.359767834015656,35.36078400001861,rew_pen,-0.0,0.2731916295090447,0.09940563358897786,"[0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.104, 0.109, 0.114, 0.119, 0.124, 0.129, 0.134, 0.139, 0.144, 0.149, 0.154, 0.159, 0.164, 0.169, 0.174, 0.179, 0.184, 0.189, 0.194, 0.199, 0.204, 0.209, 0.214, 0.214, 0.214, 0.214, 0.214, 0.214, 0.214, 0.219, 0.224, 0.229, 0.234, 0.234, 0.234, 0.234, 0.234, 0.234, 0.234, 0.239, 0.244, 0.249, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254]",None,None,"['right', 'right', 'right']","[1.1392380410106853, 1.4691560830106027, 1.581446999043692]","[0.2712442920310423, 0.04798179102363065, 0.044102083949837834]",return,1.9918057910399511,None,35.365652750013396,35.373776708962396,35.373776708962396,35.373776708962396,36.8622064589872,1,0,0.971212555736433,0.971212555736433,4.661360998260392,,,,,,,nuttida2,2025-02-05_10h13.30.625,asymmetry_v1,2024.2.4,None,2025-02-05 10h14.03.176441 -0500,
2,0.0,6,0,6,return,1.4442798329982907,None,None,None,['right'],[0.8244884579908103],[0.7190661249915138],return,1.7780154579668306,None,0,0,0,1,6,0,6,0,36.96461779199308,,,,,,,,,36.96059291699203,37.35556183400331,39.141639499983285,38.339398209005594,0.3998773133879385,5.0,rew,39.137101166998036,39.46383991697803,39.46383991697803,39.46383991697803,39.46383991697803,39.46383991697803,39.46383991697803,39.46383991697803,39.46383991697803,39.46383991697803,39.46383991697803,39.46383991697803,39.46383991697803,41.24895049998304,pen_rew,0.0,0.3998773133879385,-0.008282695649484306,"[-0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.003, 0.002, 0.007, 0.012, 0.017, 0.022, 0.027, 0.032, 0.037, 0.042, 0.047, 0.052, 0.057, 0.062, 0.067, 0.072, 0.077, 0.082, 0.087, 0.092, 0.097, 0.102, 0.107, 0.112, 0.117, 0.122, 0.127, 0.132, 0.137, 0.142, 0.147, 0.152, 0.157, 0.162, 0.167, 0.172, 0.177, 0.182, 0.187, 0.192, 0.197, 0.202, 0.207, 0.212, 0.217, 0.222, 0.227, 0.232, 0.237, 0.242, 0.247, 0.252, 0.257, 0.262, 0.267, 0.272, 0.277, 0.282, 0.287, 0.292, 0.297, 0.302, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307, 0.307]",None,None,['right'],[0.8244884579908103],[0.7190661249915138],return,1.7780154579668306,None,41.253114541992545,41.260132666968275,41.260132666968275,41.260132666968275,42.74549662496429,1,1,0.8606840299180922,1.8606840299180922,6.522045028178484,42.86131820897572,42.86131820897572,42.86131820897572,,,,nuttida2,2025-02-05_10h13.30.625,asymmetry_v1,2024.2.4,None,2025-02-05 10h14.03.176441 -0500,
2,0.0,7,0,7,return,1.4442798329982907,None,None,None,['right'],[0.44075700000394136],[1.02347345801536],return,1.6864715829724446,None,0,0,0,1,7,0,7,0,42.86131820897572,,,,,,,,,42.85627516696695,43.24743954197038,45.00044274999527,44.23990591696929,-0.19355502594397805,1.3,pen,44.99528391700005,45.32763245899696,45.32763245899696,45.32763245899696,45.32763245899696,45.32763245899696,45.32763245899696,45.32763245899696,45.32763245899696,45.32763245899696,45.32763245899696,45.32763245899696,45.32763245899696,47.02361191698583,rew_pen,-0.0,0.19355502594397805,-0.14994885727634405,"[-0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28]",None,None,['right'],[0.44075700000394136],[1.02347345801536],return,1.6864715829724446,None,47.02778908400796,47.03556554199895,47.03556554199895,47.03556554199895,48.52287870901637,1,0,0.8703325389159671,0.8703325389159671,7.392377567094451,48.61472904199036,48.61472904199036,48.61472904199036,,,,nuttida2,2025-02-05_10h13.30.625,asymmetry_v1,2024.2.4,None,2025-02-05 10h14.03.176441 -0500,
