block,divider,thisN,thisTrialN,thisRepN,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_txt.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,shape_stim.started,stim.started,stim.stopped,shape_stim.stopped,stim_pos,stim_file_pos,context,task.started,img1.started,img2.started,img3.started,img4.started,rew_txt.started,pen_txt.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,debug_task.started,task.stopped,disp_order,disp_divider,target,anchor,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,feedback.started,fb_text.started,outcome_text.started,addn_text.started,feedback.stopped,correct,outcome,addn_pts,net_reward,cum_reward,trials.submit_resp.rt,trials.submit_resp.duration,fb_text.stopped,outcome_text.stopped,addn_text.stopped,end_block.started,block_end_txt.started,end_block.stopped,subj,date,expName,psychopyVersion,frameRate,expStart,
3,0.2,0,0,0,return,16.405602790997364,None,None,None,"['left', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right']","[1.3537450830335729, 1.9005868330132216, 2.0696169990114868, 2.1604318330064416, 2.274951708037406, 2.3817783330450766, 2.4977693740511313, 2.610795665998012, 2.713743416010402]","[0.06017929100198671, 0.10008395800832659, 0.027964709035586566, 0.04783116601174697, 0.04800775001058355, 0.05992583296028897, 0.05604687496088445, 0.05209312500664964, None]",None,,,0,0,0,2,0,0,0,0,16.761471917037852,,0.032202000031247735,0.1668331670225598,0.1668331670225598,16.58019291702658,return,16.405602790997364,None,16.753756000020076,17.07779220904922,19.313954917015508,18.062267834029626,0.3325199788408297,4.6,rew,19.171289667021483,19.313954917015508,19.313954917015508,19.313954917015508,19.313954917015508,19.313954917015508,19.313954917015508,19.313954917015508,19.313954917015508,19.313954917015508,19.313954917015508,19.313954917015508,19.313954917015508,22.096786459034774,pen_rew,0.2,0.3325199788408297,0.09488190948291075,"[0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.09, 0.085, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.125, 0.13, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.165, 0.17, 0.175, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.185, 0.19, 0.195, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.205, 0.21, 0.215, 0.22, 0.22, 0.22, 0.22, 0.22, 0.225, 0.23, 0.235, 0.235, 0.235, 0.235, 0.24, 0.245, 0.25, 0.255]",None,None,"['left', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right']","[1.3537450830335729, 1.9005868330132216, 2.0696169990114868, 2.1604318330064416, 2.274951708037406, 2.3817783330450766, 2.4977693740511313, 2.610795665998012, 2.713743416010402]","[0.06017929100198671, 0.10008395800832659, 0.027964709035586566, 0.04783116601174697, 0.04800775001058355, 0.05992583296028897, 0.05604687496088445, 0.05209312500664964, None]",None,22.114385750028305,22.124137917009648,22.124137917009648,22.124137917009648,23.58527987502748,1,1,0.8837200317387555,1.8837200317387555,0,,,,,,,,,nuttida,2025-02-05_09h54.18.133,asymmetry_v1,2024.2.4,None,2025-02-05 09h54.40.019450 -0500,
3,0.2,1,0,1,return,16.405602790997364,None,None,None,"['left', 'left', 'left', 'left', 'left', 'left']","[0.7798701240099035, 1.169939165993128, 1.3455023330170661, 1.4954822910367511, 1.6481717079877853, 1.7899658330134116]","[0.0911051249713637, 0.0954752080142498, 0.064004665997345, 0.06407979194773361, 0.04810200002975762, 0.039923249976709485]",return,2.2013839579885826,None,0,0,0,2,1,0,1,0,23.723941584001295,,,,,,,,,23.718921709049027,24.078473792003933,25.882284542021807,25.062723625043873,0.007909851117226464,2.5,pen,25.877108375017997,26.18098495900631,26.18098495900631,26.18098495900631,26.18098495900631,26.18098495900631,26.18098495900631,26.18098495900631,26.18098495900631,26.18098495900631,26.18098495900631,26.18098495900631,26.18098495900631,28.391038959030993,pen_rew,0.2,0.007909851117226464,0.17799078922886447,"[0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.173, 0.168, 0.163, 0.158, 0.153, 0.148, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.138, 0.133, 0.128, 0.123, 0.118, 0.113, 0.108, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.098, 0.093, 0.088, 0.083, 0.078, 0.073, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.063, 0.058, 0.053, 0.048, 0.043, 0.038, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.028, 0.023, 0.018, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.008, 0.003, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002]",None,None,"['left', 'left', 'left', 'left', 'left', 'left']","[0.7798701240099035, 1.169939165993128, 1.3455023330170661, 1.4954822910367511, 1.6481717079877853, 1.7899658330134116]","[0.0911051249713637, 0.0954752080142498, 0.064004665997345, 0.06407979194773361, 0.04810200002975762, 0.039923249976709485]",return,28.403709084028378,28.412530250032432,28.412530250032432,28.412530250032432,29.89535645901924,1,0,0.9851352233241603,0.9851352233241603,0.9851352233241603,2.2013839579885826,None,,,,,,,nuttida,2025-02-05_09h54.18.133,asymmetry_v1,2024.2.4,None,2025-02-05 09h54.40.019450 -0500,
3,0.2,2,0,2,return,16.405602790997364,None,None,None,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right']","[0.8630969160003588, 1.0059198749950156, 1.1023450000211596, 1.216170208004769, 1.3225253330310807, 1.4276344579993747, 1.541722166002728, 1.644447583006695, 1.761654083034955]","[0.05917025002418086, 0.03197058301884681, 0.03598787501687184, 0.035834083042573184, 0.04012612497899681, 0.04797133302781731, 0.0480490000336431, 0.047909374989103526, 0.04403241700492799]",return,2.0649139580200426,None,0,0,0,2,2,0,2,0,29.997117084043566,,,,,,,,,29.993070041993633,30.386964334000368,32.14370679203421,31.379322042048443,0.3011709076840287,4.4,rew,32.13887895899825,32.49294804199599,32.49294804199599,32.49294804199599,32.49294804199599,32.49294804199599,32.49294804199599,32.49294804199599,32.49294804199599,32.49294804199599,32.49294804199599,32.49294804199599,32.49294804199599,34.5640226250398,pen_rew,0.2,0.3011709076840287,-0.10900587114944865,"[-0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.109, -0.104, -0.099, -0.094, -0.089, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.079, -0.074, -0.069, -0.069, -0.069, -0.069, -0.069, -0.064, -0.059, -0.054, -0.049, -0.049, -0.049, -0.049, -0.049, -0.049, -0.049, -0.049, -0.049, -0.044, -0.039, -0.034, -0.029, -0.029, -0.029, -0.029, -0.029, -0.029, -0.029, -0.029, -0.024, -0.019, -0.019, -0.019, -0.019, -0.019, -0.014, -0.009, -0.004, 0.001, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.011, 0.016, 0.021, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.031, 0.036, 0.041, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.051, 0.056, 0.061, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066]",None,None,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right']","[0.8630969160003588, 1.0059198749950156, 1.1023450000211596, 1.216170208004769, 1.3225253330310807, 1.4276344579993747, 1.541722166002728, 1.644447583006695, 1.761654083034955]","[0.05917025002418086, 0.03197058301884681, 0.03598787501687184, 0.035834083042573184, 0.04012612497899681, 0.04797133302781731, 0.0480490000336431, 0.047909374989103526, 0.04403241700492799]",return,34.56965650001075,34.57781291700667,34.57781291700667,34.57781291700667,36.062655792047735,-1,0,-0.201,-0.201,0.7841352233241603,2.0649139580200426,None,36.16998829203658,36.16998829203658,36.16998829203658,,,,nuttida,2025-02-05_09h54.18.133,asymmetry_v1,2024.2.4,None,2025-02-05 09h54.40.019450 -0500,
3,0.2,3,0,3,return,16.405602790997364,None,None,None,"['right', 'right']","[1.1712098739808425, 1.3112421659752727]","[0.043252333998680115, 0.14413299999432638]",return,1.7885824159602635,None,0,0,0,2,3,0,3,0,36.16998829203658,,,,,,,,,36.165905500005465,36.561966709035914,38.325379459012765,37.54571224999381,0.25687188842298103,4.1,rew,38.32092854200164,38.63935112504987,38.63935112504987,38.63935112504987,38.63935112504987,38.63935112504987,38.63935112504987,38.63935112504987,38.63935112504987,38.63935112504987,38.63935112504987,38.63935112504987,38.63935112504987,40.432347709022,pen_rew,0.2,0.25687188842298103,0.033998159102688885,"[0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.039, 0.044, 0.049, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.059, 0.064, 0.069, 0.074, 0.079, 0.084, 0.089, 0.094, 0.099, 0.104, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109]",None,None,"['right', 'right']","[1.1712098739808425, 1.3112421659752727]","[0.043252333998680115, 0.14413299999432638]",return,40.43570295901736,40.44366408401402,40.44366408401402,40.44366408401402,41.92898191703716,-1,0,-0.1365,-0.1365,0.6476352233241602,1.7885824159602635,None,42.049177334003616,42.049177334003616,42.049177334003616,,,,nuttida,2025-02-05_09h54.18.133,asymmetry_v1,2024.2.4,None,2025-02-05 09h54.40.019450 -0500,
3,0.2,4,0,4,return,16.405602790997364,None,None,None,"['right', 'right', 'right', 'right', 'right']","[0.5621532920049503, 1.4771822500042617, 1.6497349580167793, 1.768250832974445, 1.854211000027135]","[0.5355419580009766, 0.08808412501821294, 0.04799979197559878, 0.06023895903490484, 0.03191029198933393]",return,2.205492042005062,None,0,0,0,2,4,0,4,0,42.049177334003616,,,,,,,,,42.0440299170441,42.42867429199396,44.22612162504811,43.41244225000264,0.16885366468713411,3.6,pen,44.22101650002878,44.51204729202436,44.51204729202436,44.51204729202436,44.51204729202436,44.51204729202436,44.51204729202436,44.51204729202436,44.51204729202436,44.51204729202436,44.51204729202436,44.51204729202436,44.51204729202436,46.72385591705097,rew_pen,-0.2,-0.16885366468713411,-0.28697096515262244,"[-0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.287, -0.282, -0.277, -0.272, -0.267, -0.262, -0.257, -0.252, -0.247, -0.242, -0.237, -0.232, -0.227, -0.222, -0.217, -0.212, -0.207, -0.202, -0.197, -0.192, -0.187, -0.182, -0.177, -0.172, -0.167, -0.162, -0.157, -0.152, -0.147, -0.142, -0.137, -0.132, -0.127, -0.122, -0.117, -0.112, -0.107, -0.102, -0.097, -0.092, -0.087, -0.082, -0.077, -0.072, -0.067, -0.062, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.057, -0.052, -0.047, -0.042, -0.037, -0.032, -0.027, -0.022, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.012, -0.007, -0.002, 0.003, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.013, 0.018, 0.023, 0.028, 0.033, 0.038, 0.038, 0.038, 0.043, 0.048, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053]",None,None,"['right', 'right', 'right', 'right', 'right']","[0.5621532920049503, 1.4771822500042617, 1.6497349580167793, 1.768250832974445, 1.854211000027135]","[0.5355419580009766, 0.08808412501821294, 0.04799979197559878, 0.06023895903490484, 0.03191029198933393]",return,46.728702209016774,46.73549158399692,46.73549158399692,46.73549158399692,48.22039212501841,1,0,0.6672195029692989,0.6672195029692989,1.3148547262934591,2.205492042005062,None,48.3227287500049,48.3227287500049,48.3227287500049,,,,nuttida,2025-02-05_09h54.18.133,asymmetry_v1,2024.2.4,None,2025-02-05 09h54.40.019450 -0500,
3,0.2,5,0,5,return,16.405602790997364,None,None,None,"['left', 'left', 'left', 'left']","[0.5398568750242703, 1.2804280410055071, 1.4771259159897454, 1.7356589579721913]","[0.4275562079856172, 0.08783170901006088, 0.04384870902867988, 0.07190595800057054]",return,2.4656994579709135,None,0,0,0,2,5,0,5,0,48.3227287500049,,,,,,,,,48.318640500016045,48.72035354201216,50.605680000036955,49.71290933404816,0.12595193405833133,3.3,pen,50.60113591700792,50.80571091704769,50.80571091704769,50.80571091704769,50.80571091704769,50.80571091704769,50.80571091704769,50.80571091704769,50.80571091704769,50.80571091704769,50.80571091704769,50.80571091704769,50.80571091704769,53.28100179199828,pen_rew,0.2,0.12595193405833133,0.3360155063239696,"[0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.331, 0.326, 0.321, 0.316, 0.311, 0.306, 0.301, 0.296, 0.291, 0.286, 0.281, 0.276, 0.271, 0.266, 0.261, 0.256, 0.251, 0.246, 0.241, 0.236, 0.231, 0.226, 0.221, 0.216, 0.211, 0.206, 0.201, 0.196, 0.191, 0.186, 0.181, 0.176, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.166, 0.161, 0.156, 0.151, 0.146, 0.141, 0.136, 0.131, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.121, 0.116, 0.111, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.101, 0.096, 0.091, 0.086, 0.081, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076]",None,None,"['left', 'left', 'left', 'left']","[0.5398568750242703, 1.2804280410055071, 1.4771259159897454, 1.7356589579721913]","[0.4275562079856172, 0.08783170901006088, 0.04384870902867988, 0.07190595800057054]",return,53.28401133400621,53.291699875029735,53.291699875029735,53.291699875029735,54.7793072500499,1,0,0.925072098912503,0.925072098912503,2.239926825205962,2.4656994579709135,None,54.896243625029456,54.896243625029456,54.896243625029456,,,,nuttida,2025-02-05_09h54.18.133,asymmetry_v1,2024.2.4,None,2025-02-05 09h54.40.019450 -0500,
3,0.2,6,0,6,return,16.405602790997364,None,None,None,['right'],[0.5006441250443459],[0.995281666982919],return,1.911085833038669,None,0,0,0,2,6,0,6,0,54.896243625029456,,,,,,,,,54.89218858402455,55.27873733401066,57.03020458400715,56.262696834048256,0.10598057752719643,3.2,pen,57.025559875008184,57.358675834024325,57.358675834024325,57.358675834024325,57.358675834024325,57.358675834024325,57.358675834024325,57.358675834024325,57.358675834024325,57.358675834024325,57.358675834024325,57.358675834024325,57.358675834024325,59.28103612503037,pen_rew,0.2,0.10598057752719643,-0.3222151258271577,"[-0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.322, -0.317, -0.312, -0.307, -0.302, -0.297, -0.292, -0.287, -0.282, -0.277, -0.272, -0.267, -0.262, -0.257, -0.252, -0.247, -0.242, -0.237, -0.232, -0.227, -0.222, -0.217, -0.212, -0.207, -0.202, -0.197, -0.192, -0.187, -0.182, -0.177, -0.172, -0.167, -0.162, -0.157, -0.152, -0.147, -0.142, -0.137, -0.132, -0.127, -0.122, -0.117, -0.112, -0.107, -0.102, -0.097, -0.092, -0.087, -0.082, -0.077, -0.072, -0.067, -0.062, -0.057, -0.052, -0.047, -0.042, -0.037, -0.032, -0.027, -0.022, -0.017, -0.012, -0.007, -0.002, 0.003, 0.008, 0.013, 0.018, 0.023, 0.028, 0.033, 0.038, 0.043, 0.048, 0.053, 0.058, 0.063, 0.068, 0.073, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078]",None,None,['right'],[0.5006441250443459],[0.995281666982919],return,59.28432974999305,59.29562120902119,59.29562120902119,59.29562120902119,60.77902762504527,1,0,0.9580291337092054,0.9580291337092054,3.197955958915167,1.911085833038669,None,60.87966379203135,60.87966379203135,60.87966379203135,,,,nuttida,2025-02-05_09h54.18.133,asymmetry_v1,2024.2.4,None,2025-02-05 09h54.40.019450 -0500,
