block,divider,thisN,thisTrialN,thisRepN,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_txt.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,shape_stim.started,stim.started,shape_stim.stopped,stim_pos,stim_file_pos,context,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,disp_order,disp_divider,target,anchor,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,neutr_text.started,pen_text.started,pen_addn_text.started,rew_text.started,rew_addn_text.started,feedback.stopped,correct,outcome,addn_pts,net_reward,block_cum_rew,neutr_text.stopped,pen_text.stopped,pen_addn_text.stopped,rew_text.stopped,rew_addn_text.stopped,stim.stopped,end_block.started,block_end_txt.started,end_block.stopped,subj,date,expName,psychopyVersion,frameRate,expStart,
1,-0.2,0,0,0,return,4.99117799900705,None,None,None,"['right', 'right']","[0.7292147499974817, 1.3530575830372982]","[0.3758193750400096, 0.1280131249804981]",return,1.738235500000883,None,0,0,0,0,0,0,0,0,5.574777457979508,,0.036226707976311445,0.1764114999677986,0.1764114999677986,5.174069833010435,return,4.99117799900705,None,5.561936457990669,6.221590332977939,7.189966707956046,-0.3142503824001969,0.4,pen,7.64602670801105,8.74283987499075,8.74283987499075,8.74283987499075,8.74283987499075,8.74283987499075,8.74283987499075,8.74283987499075,10.491437749995384,rew_pen,0.2,0.3142503824001969,-0.1519349954485051,"[-0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.142, -0.132, -0.122, -0.112, -0.102, -0.092, -0.082, -0.072, -0.062, -0.052, -0.042, -0.032, -0.022, -0.012, -0.002, 0.008, 0.018, 0.028, 0.038, 0.048, 0.058, 0.068, 0.078, 0.088, 0.098, 0.108, 0.118, 0.128, 0.138, 0.148, 0.158, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.178, 0.188, 0.198, 0.208, 0.218, 0.228, 0.238, 0.248, 0.258, 0.268, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278, 0.278]",None,None,"['right', 'right']","[0.7292147499974817, 1.3530575830372982]","[0.3758193750400096, 0.1280131249804981]",return,1.738235500000883,None,10.506737374991644,10.519164333003573,10.519164333003573,10.519164333003573,10.519164333003573,10.519164333003573,11.995011499966495,1,1,0.9456244263997047,1.9456244263997047,1.9456244263997047,,,,,,,,,,rudra,2025-02-12_18h29.56.255,asymmetry_v7,2024.2.4,None,2025-02-12 18h30.05.398386 -0500,
1,-0.2,1,0,1,return,4.99117799900705,None,None,None,"['right', 'right', 'right']","[0.8177431660005823, 1.1569412070093676, 1.3830353319644928]","[0.12782266596332192, 0.11581945896614343, 0.09199120901757851]",return,1.926485790987499,None,0,0,0,0,1,0,1,0,12.234459833009169,,,,,,,,,12.229884375003166,13.02683020796394,14.000381332996767,-0.35226752626735636,0.2,pen,14.384065082995221,15.525325790978968,15.525325790978968,15.525325790978968,15.525325790978968,15.525325790978968,15.525325790978968,15.525325790978968,17.45816116599599,rew_pen,0.2,0.35226752626735636,-0.017394341674394187,"[-0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.017, -0.007, 0.003, 0.013, 0.023, 0.033, 0.043, 0.053, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.073, 0.083, 0.093, 0.103, 0.113, 0.123, 0.133, 0.143, 0.153, 0.163, 0.173, 0.173, 0.173, 0.173, 0.173, 0.173, 0.173, 0.173, 0.173, 0.173, 0.173, 0.173, 0.183, 0.193, 0.203, 0.213, 0.223, 0.233, 0.243, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253]",None,None,"['right', 'right', 'right']","[0.8177431660005823, 1.1569412070093676, 1.3830353319644928]","[0.12782266596332192, 0.11581945896614343, 0.09199120901757851]",return,1.926485790987499,None,17.46016116597457,17.469062832999043,17.469062832999043,17.469062832999043,17.469062832999043,17.469062832999043,18.95634274999611,1,1,0.8510987105989655,1.8510987105989654,3.7967231369986703,19.193376665993128,19.193376665993128,19.193376665993128,19.193376665993128,19.193376665993128,,,,,rudra,2025-02-12_18h29.56.255,asymmetry_v7,2024.2.4,None,2025-02-12 18h30.05.398386 -0500,
1,-0.2,2,0,2,return,4.99117799900705,None,None,None,"['right', 'left']","[1.5779352909885347, 1.8318888739449903]","[0.12039383297087625, 0.09235108300345019]",return,2.3147156659979373,None,0,0,0,0,2,0,2,0,19.193376665993128,,,,,,,,,19.18805454100948,19.989511124964338,20.96593916596612,-0.08041266694554372,1.6,rew,21.297920665994752,22.490854707953986,22.490854707953986,22.490854707953986,22.490854707953986,22.490854707953986,22.490854707953986,22.490854707953986,24.815556874964386,rew_pen,0.2,0.08041266694554372,0.24551025627269796,"[0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.256, 0.266, 0.276, 0.286, 0.296, 0.306, 0.316, 0.326, 0.336, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.336, 0.326, 0.316, 0.306, 0.296, 0.286, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276, 0.276]",None,None,"['right', 'left']","[1.5779352909885347, 1.8318888739449903]","[0.12039383297087625, 0.09235108300345019]",return,2.3147156659979373,None,24.831998499983456,24.840020124975126,24.840020124975126,24.840020124975126,24.840020124975126,24.840020124975126,26.322956207965035,-1,-1,-0.29338099958168445,-1.2933809995816845,2.5033421374169857,,,,,,,,,,rudra,2025-02-12_18h29.56.255,asymmetry_v7,2024.2.4,None,2025-02-12 18h30.05.398386 -0500,
1,-0.2,3,0,3,return,4.99117799900705,None,None,None,"['right', 'right', 'right']","[0.7465997909894213, 1.5438027500058524, 1.7357447909889743]","[0.5521080840262584, 0.09543283295352012, 0.10401433397782966]",return,2.1670398749993183,None,0,0,0,0,3,0,3,0,26.55950616596965,,,,,,,,,26.555028665985446,27.350225000001956,28.3177763329586,-0.24006200137046296,0.8,pen,28.63445808296092,29.86608162499033,29.86608162499033,29.86608162499033,29.86608162499033,29.86608162499033,29.86608162499033,29.86608162499033,32.04304904100718,rew_pen,0.2,0.24006200137046296,-0.2886731376368123,"[-0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.289, -0.279, -0.269, -0.259, -0.249, -0.239, -0.229, -0.219, -0.209, -0.199, -0.189, -0.179, -0.169, -0.159, -0.149, -0.139, -0.129, -0.119, -0.109, -0.099, -0.089, -0.079, -0.069, -0.059, -0.049, -0.039, -0.029, -0.019, -0.009, 0.001, 0.011, 0.021, 0.031, 0.041, 0.051, 0.061, 0.071, 0.081, 0.091, 0.101, 0.111, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.131, 0.141, 0.151, 0.161, 0.171, 0.181, 0.191, 0.201, 0.201, 0.201, 0.201, 0.201, 0.201, 0.201, 0.201, 0.201, 0.201, 0.211, 0.221, 0.231, 0.241, 0.251, 0.261, 0.271, 0.281, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291]",None,None,"['right', 'right', 'right']","[0.7465997909894213, 1.5438027500058524, 1.7357447909889743]","[0.5521080840262584, 0.09543283295352012, 0.10401433397782966]",return,2.1670398749993183,None,32.05194841598859,32.05970758298645,32.05970758298645,32.05970758298645,32.05970758298645,32.05970758298645,33.54732020798838,1,1,0.9235930020556945,1.9235930020556946,4.426935139472681,,,,,,,,,,rudra,2025-02-12_18h29.56.255,asymmetry_v7,2024.2.4,None,2025-02-12 18h30.05.398386 -0500,
1,-0.2,4,0,4,return,4.99117799900705,None,None,None,"['left', 'left']","[0.6421109160291962, 1.2743124160333537]","[0.4556935419677757, 0.3641084999544546]",return,1.7340261660283431,None,0,0,0,0,4,0,4,0,33.783158125006594,,,,,,,,,33.77875237498665,34.5745247079758,35.549909207969904,-0.38969283033154983,0.1,pen,36.0042847499717,37.099845582968555,37.099845582968555,37.099845582968555,37.099845582968555,37.099845582968555,37.099845582968555,37.099845582968555,38.84306333295535,pen_rew,-0.2,-0.38969283033154983,0.11396451826801246,"[0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.104, 0.094, 0.084, 0.074, 0.064, 0.054, 0.044, 0.034, 0.024, 0.014, 0.004, -0.006, -0.016, -0.026, -0.036, -0.046, -0.056, -0.066, -0.076, -0.086, -0.096, -0.106, -0.116, -0.126, -0.136, -0.146, -0.156, -0.166, -0.176, -0.186, -0.196, -0.206, -0.216, -0.226, -0.236, -0.246, -0.256, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.266, -0.276, -0.286, -0.296, -0.306, -0.316, -0.326, -0.336, -0.346, -0.356, -0.366, -0.376, -0.386, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396]",None,None,"['left', 'left']","[0.6421109160291962, 1.2743124160333537]","[0.4556935419677757, 0.3641084999544546]",return,1.7340261660283431,None,38.85687216598308,38.86410391598474,38.86410391598474,38.86410391598474,38.86410391598474,38.86410391598474,40.345665458007716,1,1,0.9905392454973247,1.9905392454973247,6.4174743849700056,,,,,,,,,,rudra,2025-02-12_18h29.56.255,asymmetry_v7,2024.2.4,None,2025-02-12 18h30.05.398386 -0500,
1,-0.2,5,0,5,return,4.99117799900705,None,None,None,['right'],[0.9225001240265556],[0.2801988339633681],return,1.851986958005,None,0,0,0,0,5,0,5,0,40.48909124999773,,,,,,,,,40.48493287496967,41.33902170800138,42.32356841600267,0.11047358032918374,2.6,rew,42.63016170798801,43.880995957995765,43.880995957995765,43.880995957995765,43.880995957995765,43.880995957995765,43.880995957995765,43.880995957995765,45.741018957982305,pen_rew,-0.2,0.11047358032918374,-0.027100446004903134,"[-0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.027, -0.017, -0.007, 0.003, 0.013, 0.023, 0.033, 0.043, 0.053, 0.063, 0.073, 0.083, 0.093, 0.103, 0.113, 0.123, 0.133, 0.143, 0.153, 0.163, 0.173, 0.183, 0.193, 0.203, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213]",None,None,['right'],[0.9225001240265556],[0.2801988339633681],return,1.851986958005,None,45.75028716598172,45.75825095799519,45.75825095799519,45.75825095799519,45.75825095799519,45.75825095799519,47.24593749997439,1,3,0.8462103704937756,3.8462103704937753,10.263684755463782,,,,,,42.63490404095501,,,,rudra,2025-02-12_18h29.56.255,asymmetry_v7,2024.2.4,None,2025-02-12 18h30.05.398386 -0500,
