blockN,stimVal,thisN,thisTrialN,thisRepN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation.stopped,feedback.started,no_resp_text.started,Lcoin.started,Rcoin.started,no_resp_text.stopped,Lcoin.stopped,Rcoin.stopped,feedback.stopped,valence,correct,outcome,Mcoin.started,Mcoin.stopped,Mcross.started,Mcross.stopped,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
1,subj_C1F0_val,0,0,0,1,baseline,7,0.7,-0.26,1.0,0.3922642023852274,curv,flat_curv,0.0,0.26,pen,rew,input_data/stims/Shape_0.70_1.00.png,input_data/stims/Shape_4.00_1.00.png,input_data/stims/Shape_0.00_1.00.png,up,0.9833901999954833,None,None,None,['left'],[0.6508113000018056],[0.27405010000802577],up,1.1593924000044353,None,0,0,0,0,0,0,0,7,1.044223000004422,,0.01347659999737516,0.020446399998036213,0.020446399998036213,1.010295700005372,up,0.9833901999954833,None,1.0407855000084965,0.030450300007942133,2.085165099997539,2.0852478000015253,2.142743899996276,3.1425210000015795,3.1368355000013253,3.1370713000069372,0.00023079999664332718,4.430010700001731,4.431931600003736,4.608375399999204,4.608375399999204,4.608375399999204,4.608375399999204,4.608375399999204,4.608375399999204,4.608375399999204,5.769191400002455,"[0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.387, 0.382, 0.377, 0.372, 0.367, 0.362, 0.357, 0.352, 0.347, 0.342, 0.337, 0.332, 0.327, 0.322, 0.317, 0.312, 0.307, 0.302, 0.297, 0.292, 0.287, 0.282, 0.277, 0.272, 0.267, 0.262, 0.257, 0.252, 0.247, 0.242, 0.237, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232]",None,None,['left'],[0.6508113000018056],[0.27405010000802577],up,1.1593924000044353,None,5.769518000000971,5.769584100009524,5.769638199999463,5.776146000003791,5.776146000003791,5.776146000003791,6.784413300003507,6.784413300003507,6.784413300003507,6.775648299997556,rew,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2025-03-15_10h16.18.825,asymmetry_final,2024.2.4,120.07627245591262,2025-03-15 10h16.23.139696 -0400,
1,subj_C1F0_val,1,1,0,1,baseline,5,0.5,-0.3,1.0,-0.270603379071656,curv,flat_curv,0.0,0.3,pen,rew,input_data/stims/Shape_0.50_1.00.png,input_data/stims/Shape_4.00_1.00.png,input_data/stims/Shape_0.00_1.00.png,up,0.9833901999954833,None,None,None,['right'],[0.6075150999968173],[0.5613238000078127],up,1.3053675999981351,None,0,0,0,0,0,1,1,5,6.784413300003507,,,,,,,,,6.776143199997023,0.0004697999975178391,7.820008000009693,7.82009530000505,7.845060000006924,8.842365200005588,8.836171100003412,8.83650820000912,0.00033790001180022955,10.18067470000824,10.183932900006766,10.282058199998573,10.282058199998573,10.282058199998573,10.282058199998573,10.282058199998573,10.282058199998573,10.282058199998573,11.593721700002789,"[-0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.266, -0.261, -0.256, -0.251, -0.246, -0.241, -0.236, -0.231, -0.226, -0.221, -0.216, -0.211, -0.206, -0.201, -0.196, -0.191, -0.186, -0.181, -0.176, -0.171, -0.166, -0.161, -0.156, -0.151, -0.146, -0.141, -0.136, -0.131, -0.126, -0.121, -0.116, -0.111, -0.106, -0.101, -0.096, -0.091, -0.086, -0.081, -0.076, -0.071, -0.066, -0.061, -0.056, -0.051, -0.046, -0.041, -0.036, -0.031, -0.026, -0.021, -0.016, -0.011, -0.006, -0.001, 0.004, 0.009, 0.014, 0.019, 0.024, 0.029, 0.034, 0.039, 0.044, 0.049, 0.054, 0.059, 0.064, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069]",None,None,['right'],[0.6075150999968173],[0.5613238000078127],up,1.3053675999981351,None,11.5940064000024,11.594069200000376,11.594118699998944,11.600956599999336,11.600956599999336,11.600956599999336,12.608997100003762,12.608997100003762,12.608997100003762,12.601976799996919,rew,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2025-03-15_10h16.18.825,asymmetry_final,2024.2.4,120.07627245591262,2025-03-15 10h16.23.139696 -0400,
1,subj_C1F0_val,2,2,0,1,baseline,2,0.3,-0.34,1.0,0.1016184822520261,curv,curv_flat,0.0,-0.34,pen,rew,input_data/stims/Shape_0.30_1.00.png,input_data/stims/Shape_0.00_1.00.png,input_data/stims/Shape_4.00_1.00.png,up,0.9833901999954833,None,None,None,"['left', 'left', 'left']","[1.6871956999966642, 1.8462826999893878, 2.0151669999904698]","[0.10513799999898765, 0.12080250000872184, 0.11073480000777636]",up,2.2095031999924686,None,0,0,0,0,0,2,2,2,12.608997100003762,,,,,,,,,12.602498899999773,0.0005129000055603683,13.596376300003612,13.596459399996093,13.613384800002677,14.608959000004688,14.603393500001403,14.603622299997369,0.00022829999215900898,15.99676080000063,16.000009099996532,16.038582699999097,16.038582699999097,16.038582699999097,16.038582699999097,16.038582699999097,16.038582699999097,16.038582699999097,18.251047199999448,"[0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.097, 0.092, 0.087, 0.082, 0.077, 0.072, 0.067, 0.062, 0.057, 0.052, 0.047, 0.042, 0.042, 0.042, 0.042, 0.042, 0.042, 0.042, 0.042, 0.037, 0.032, 0.027, 0.022, 0.017, 0.012, 0.007, 0.002, -0.003, -0.008, -0.013, -0.018, -0.023, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.033, -0.038, -0.043, -0.048, -0.053, -0.058, -0.063, -0.068, -0.073, -0.078, -0.083, -0.088, -0.093, -0.093, -0.093, -0.093, -0.093, -0.093, -0.093, -0.093, -0.093, -0.093, -0.093, -0.093]",None,None,"['left', 'left', 'left']","[1.6871956999966642, 1.8462826999893878, 2.0151669999904698]","[0.10513799999898765, 0.12080250000872184, 0.11073480000777636]",up,2.2095031999924686,None,18.251387399999658,18.25144750000618,18.25149120000424,18.258997500000987,18.258997500000987,18.258997500000987,19.266428900009487,19.266428900009487,19.266428900009487,19.258758800002397,rew,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2025-03-15_10h16.18.825,asymmetry_final,2024.2.4,120.07627245591262,2025-03-15 10h16.23.139696 -0400,
1,subj_C1F0_val,3,3,0,1,baseline,21,2.1,0.02,3.0,-0.1744639069949373,flat,flat_curv,0.0,-0.02,rew,pen,input_data/stims/Shape_2.10_3.00.png,input_data/stims/Shape_4.00_3.00.png,input_data/stims/Shape_0.00_3.00.png,up,0.9833901999954833,None,None,None,"['right', 'left']","[0.6772856000025058, 1.3675896999920951]","[0.3687325999926543, 0.19826230000762735]",up,1.6833966999984113,None,0,0,0,0,0,3,3,21,19.266428900009487,,,,,,,,,19.259222000007867,0.00045140000293031335,20.252528700002586,20.252631099996506,20.268316600006074,21.266372600002796,21.26046980000683,21.260661100008292,0.00019700000120792538,22.604201800000737,22.608135100002983,22.64791580000019,22.64791580000019,22.64791580000019,22.64791580000019,22.64791580000019,22.64791580000019,22.64791580000019,24.334015900007216,"[-0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.169, -0.164, -0.159, -0.154, -0.149, -0.144, -0.139, -0.134, -0.129, -0.124, -0.119, -0.114, -0.109, -0.104, -0.099, -0.094, -0.089, -0.084, -0.079, -0.074, -0.069, -0.064, -0.059, -0.054, -0.049, -0.044, -0.039, -0.034, -0.029, -0.024, -0.019, -0.014, -0.009, -0.004, 0.001, 0.006, 0.011, 0.016, 0.021, 0.026, 0.031, 0.036, 0.041, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.041, 0.036, 0.031, 0.026, 0.021, 0.016, 0.011, 0.006, 0.001, -0.004, -0.009, -0.014, -0.019, -0.024, -0.029, -0.034, -0.039, -0.044, -0.049, -0.054, -0.059, -0.064, -0.069, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074]",None,None,"['right', 'left']","[0.6772856000025058, 1.3675896999920951]","[0.3687325999926543, 0.19826230000762735]",up,1.6833966999984113,None,24.33428769999591,24.334345700000995,24.334389600000577,24.341685100007453,,,25.34999780000362,,,25.341814200000954,pen,1,1,24.341685100007453,25.34999780000362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2025-03-15_10h16.18.825,asymmetry_final,2024.2.4,120.07627245591262,2025-03-15 10h16.23.139696 -0400,
1,subj_C1F0_val,4,4,0,1,baseline,11,1.1,-0.18,1.0,0.1285465041168793,curv,flat_curv,0.0,0.18,pen,rew,input_data/stims/Shape_1.10_1.00.png,input_data/stims/Shape_4.00_1.00.png,input_data/stims/Shape_0.00_1.00.png,up,0.9833901999954833,None,None,None,None,,,up,1.0365136000036728,None,0,0,0,0,0,4,4,11,25.34999780000362,,,,,,,,,25.342253199996776,0.00042969999776687473,26.285658399996464,26.285747400004766,26.30358750000596,27.30632340000011,27.294529200007673,27.295187099996838,0.0006604000082006678,28.589553700003307,28.592703200003598,28.631051800010027,28.631051800010027,28.631051800010027,28.631051800010027,28.631051800010027,28.631051800010027,28.631051800010027,29.675805400009267,"[0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129]",None,None,None,,,up,1.0365136000036728,None,29.67604500000016,29.676147200007108,29.688613899998018,29.690832300009788,,,30.69086580000294,,,30.68416309999884,rew,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2025-03-15_10h16.18.825,asymmetry_final,2024.2.4,120.07627245591262,2025-03-15 10h16.23.139696 -0400,
1,subj_C1F0_val,5,5,0,1,baseline,33,3.3,0.26,3.0,-0.148660090993052,flat,flat_curv,0.0,-0.26,rew,pen,input_data/stims/Shape_3.30_3.00.png,input_data/stims/Shape_4.00_3.00.png,input_data/stims/Shape_0.00_3.00.png,up,0.9833901999954833,None,None,None,['left'],[0.6803032000025269],[0.17704529999173246],up,1.0898640999948839,None,0,0,0,0,0,5,5,33,30.69086580000294,,,,,,,,,30.68467450000753,0.0005010000022593886,31.627426599996397,31.62755710000056,31.64576840000518,32.64168100000825,32.636633200003416,32.636874700008775,0.00023839999630581588,34.080046600007336,34.083410300008836,34.125220400004764,34.125220400004764,34.125220400004764,34.125220400004764,34.125220400004764,34.125220400004764,34.125220400004764,35.21741670000483,"[-0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.149, -0.154, -0.159, -0.164, -0.169, -0.174, -0.179, -0.184, -0.189, -0.194, -0.199, -0.204, -0.209, -0.214, -0.219, -0.224, -0.229, -0.234, -0.239, -0.244, -0.249, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254, -0.254]",None,None,['left'],[0.6803032000025269],[0.17704529999173246],up,1.0898640999948839,None,35.217707400006475,35.21778099999938,35.21868330000143,35.22442549999687,,,36.23253409999597,,,36.22638380000717,pen,1,1,35.22442549999687,36.23253409999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2025-03-15_10h16.18.825,asymmetry_final,2024.2.4,120.07627245591262,2025-03-15 10h16.23.139696 -0400,
1,subj_C1F0_val,6,6,0,1,baseline,37,3.7,0.34,3.0,-0.1773196682541717,flat,flat_curv,0.0,-0.34,rew,pen,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_4.00_3.00.png,input_data/stims/Shape_0.00_3.00.png,up,0.9833901999954833,None,None,None,['left'],[0.5224875999992946],[0.15851380000822246],up,0.918120899994392,None,0,0,0,0,0,6,6,37,36.23253409999597,,,,,,,,,36.22694510000292,0.0005464999994728714,37.31964040000457,37.319760600003065,37.33813390000432,38.333722299998044,38.327929799997946,38.32819700000982,0.00027150000096298754,39.67257300000347,39.67449580000539,39.70537830000103,39.70537830000103,39.70537830000103,39.70537830000103,39.70537830000103,39.70537830000103,39.70537830000103,40.627103999999235,"[-0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.177, -0.182, -0.187, -0.192, -0.197, -0.202, -0.207, -0.212, -0.217, -0.222, -0.227, -0.232, -0.237, -0.242, -0.247, -0.252, -0.257, -0.262, -0.267, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272]",None,None,['left'],[0.5224875999992946],[0.15851380000822246],up,0.918120899994392,None,40.627485000004526,40.627574600002845,40.62764099999913,40.63270850000845,,,41.641671200006385,,,41.6341081999999,pen,1,1,40.63270850000845,41.641671200006385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2025-03-15_10h16.18.825,asymmetry_final,2024.2.4,120.07627245591262,2025-03-15 10h16.23.139696 -0400,
1,subj_C1F0_val,7,7,0,1,baseline,26,2.7,0.14,3.0,0.2893184961863759,flat,curv_flat,0.0,0.14,rew,pen,input_data/stims/Shape_2.70_3.00.png,input_data/stims/Shape_0.00_3.00.png,input_data/stims/Shape_4.00_3.00.png,up,0.9833901999954833,None,None,None,"['left', 'left']","[0.9867125000018859, 1.400666600005934]","[0.1554082000075141, 0.15832679999584798]",up,1.7572464999975637,None,0,0,0,0,0,7,7,26,41.641671200006385,,,,,,,,,41.63472509999701,0.0006110999966040254,42.578718300006585,42.57880550000118,42.59506020000845,43.59187479999673,43.58612110000104,43.586349899997,0.00023119999968912452,44.879748599996674,44.88164000000688,44.91152819999843,44.91152819999843,44.91152819999843,44.91152819999843,44.91152819999843,44.91152819999843,44.91152819999843,46.67623959999764,"[0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.284, 0.279, 0.274, 0.269, 0.264, 0.259, 0.254, 0.249, 0.244, 0.239, 0.234, 0.229, 0.224, 0.219, 0.214, 0.209, 0.204, 0.199, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.194, 0.189, 0.184, 0.179, 0.174, 0.169, 0.164, 0.159, 0.154, 0.149, 0.144, 0.139, 0.134, 0.129, 0.124, 0.119, 0.114, 0.109, 0.104, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099]",None,None,"['left', 'left']","[0.9867125000018859, 1.400666600005934]","[0.1554082000075141, 0.15832679999584798]",up,1.7572464999975637,None,46.67668550000235,46.67676909999864,46.67683870000474,46.68274420000671,,,47.6912699000095,,,47.68356830000994,pen,1,1,46.68274420000671,47.6912699000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,2025-03-15_10h16.18.825,asymmetry_final,2024.2.4,120.07627245591262,2025-03-15 10h16.23.139696 -0400,
