block,div,thisN,thisTrialN,thisRepN,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_txt.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,shape_stim.started,stim.started,shape_stim.stopped,stim_pos,stim_file_pos,valence,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,disp_order,disp_div,target_pos,anchor,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,bonus_text.started,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,feedback.stopped,correct,outcome,Mcoin.started,end_block.started,block_end_text.started,end_block.stopped,block_outcome,block_bonus,Mcross.started,stim.stopped,block_end_text.stopped,subj,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 86
1,0,0,0,0,space,1.086658208,,,,"['left', 'right', 'right']","[0.6856260830536485, 1.407781166024506, 1.5686612910358235]","[0.48308000003453344, 0.08416429196950048, 0.06386800005566329]",space,1.887608791,,0,0,0,0,0,0,0,0,1.705233083,,0.036476541,0.176998375,0.176998375,1.274486333,space,1.086658208,,1.69334925,2.318935833,3.274810791,-0.050241946,1.7,pen,3.72437125,4.842355166,4.842355166,4.842355166,4.842355166,4.842355166,4.842355166,4.842355166,6.742841375,rew_pen,0,0.050241946,0.228889687,"[0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.219, 0.209, 0.199, 0.189, 0.179, 0.169, 0.159, 0.149, 0.139, 0.129, 0.119, 0.109, 0.099, 0.089, 0.079, 0.069, 0.059, 0.049, 0.039, 0.029, 0.019, 0.009, -0.001, -0.011, -0.021, -0.031, -0.041, -0.051, -0.061, -0.071, -0.081, -0.091, -0.101, -0.111, -0.121, -0.131, -0.141, -0.151, -0.161, -0.171, -0.181, -0.191, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.191, -0.181, -0.171, -0.161, -0.151, -0.141, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.121, -0.111, -0.101, -0.091, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081]",,,"['left', 'right', 'right']","[0.6856260830536485, 1.407781166024506, 1.5686612910358235]","[0.48308000003453344, 0.08416429196950048, 0.06386800005566329]",space,1.887608791,,6.889641625,6.901733458,6.901733458,6.901733458,6.901733458,6.901733458,6.901733458,7.730197958,-1,-2,,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,,2025-02-19 13h51.03.855026 -0500,
1,0,1,0,1,space,1.086658208,,,,"['left', 'left', 'left', 'left', 'right', 'right', 'left']","[0.9527534580556676, 1.114439458004199, 1.1702488330192864, 1.4620312489569187, 2.1268266660626978, 2.3031002080533653, 2.7361884580459446]","[0.08717999991495162, 0.035903749987483025, 0.06805183296091855, 0.07994908408727497, 0.09189149993471801, 0.07982979097869247, 0.060070249950513244]",,,,0,0,0,0,1,0,1,0,7.993402166,,,,,,,,,7.989110958,8.769122666,9.740185083,-0.149713946,1.3,pen,10.19988137,11.29538379,11.29538379,11.29538379,11.29538379,11.29538379,11.29538379,11.29538379,14.24209912,pen_rew,0,-0.149713946,0.153679144,"[0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.144, 0.134, 0.124, 0.114, 0.104, 0.094, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.074, 0.064, 0.064, 0.064, 0.054, 0.044, 0.034, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.014, 0.004, -0.006, -0.016, -0.026, -0.036, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.036, -0.026, -0.016, -0.006, 0.004, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.024, 0.034, 0.044, 0.054, 0.064, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.064, 0.054, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044]",,,"['left', 'left', 'left', 'left', 'right', 'right', 'left']","[0.9527534580556676, 1.114439458004199, 1.1702488330192864, 1.4620312489569187, 2.1268266660626978, 2.3031002080533653, 2.7361884580459446]","[0.08717999991495162, 0.035903749987483025, 0.06805183296091855, 0.07994908408727497, 0.09189149993471801, 0.07982979097869247, 0.060070249950513244]",,,,14.42083929,14.42991771,14.42991771,,,,,15.21378737,-1,-2,,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,,2025-02-19 13h51.03.855026 -0500,
1,0,2,0,2,space,1.086658208,,,,"['left', 'left']","[0.4489091659197584, 0.5914694989332929]","[0.06696262501645833, 0.055677458993159235]",space,0.958989666,,0,0,0,0,2,0,2,0,15.46242071,,,,,,,,,15.45812621,16.24257996,17.21645942,-0.275822077,0.6,pen,17.51642488,18.76038025,18.76038025,18.76038025,18.76038025,18.76038025,18.76038025,18.76038025,19.72634492,pen_rew,0,-0.275822077,0.059747905,"[0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0, -0.01, -0.02, -0.03, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04]",,,"['left', 'left']","[0.4489091659197584, 0.5914694989332929]","[0.06696262501645833, 0.055677458993159235]",space,0.958989666,,19.83775625,19.84577692,19.84577692,,,,,20.71248529,1,1,19.84577692,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,,2025-02-19 13h51.03.855026 -0500,
1,0,3,0,3,space,1.086658208,,,,"['right', 'right']","[0.6560252909548581, 0.8215340409660712]","[0.07506883307360113, 0.055908541078679264]",space,1.190464957,,0,0,0,0,3,0,3,0,20.95540567,,,,,,,,,20.95100442,21.74271021,22.72399904,0.140886938,2.7,rew,23.09057146,24.23690733,24.23690733,24.23690733,24.23690733,24.23690733,24.23690733,24.23690733,25.43239888,pen_rew,0,0.140886938,-0.063227573,"[-0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.053, -0.043, -0.033, -0.023, -0.013, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, 0.007, 0.017, 0.027, 0.037, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047]",,,"['right', 'right']","[0.6560252909548581, 0.8215340409660712]","[0.07506883307360113, 0.055908541078679264]",space,1.190464957,,25.545453,25.55419233,25.55419233,25.55419233,25.55419233,,,26.42373208,1,2,,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,,2025-02-19 13h51.03.855026 -0500,
1,0,4,0,4,space,1.086658208,,,,"['left', 'right']","[0.9073250830406323, 1.2452287910273299]","[0.03523924993351102, 0.08379449998028576]",space,1.691127166,,0,0,0,0,4,0,4,0,26.67703621,,,,,,,,,26.67281925,27.44995012,28.42414221,-0.271848657,0.6,pen,28.73738108,29.96613087,29.96613087,29.96613087,29.96613087,29.96613087,29.96613087,29.96613087,31.67493733,pen_rew,0,-0.271848657,-0.153726564,"[-0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.164, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.164, -0.154, -0.144, -0.134, -0.124, -0.114, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104]",,,"['left', 'right']","[0.9073250830406323, 1.2452287910273299]","[0.03523924993351102, 0.08379449998028576]",space,1.691127166,,31.77882721,31.78653129,31.78653129,,,,,32.66369092,1,1,31.78653129,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,,2025-02-19 13h51.03.855026 -0500,
1,0,5,0,5,space,1.086658208,,,,"['right', 'right', 'right', 'right', 'right', 'right']","[0.5745127500267699, 0.7829786250367761, 0.9464350829366595, 1.2528450000099838, 1.4378133750287816, 1.8135177079821005]","[0.07564091600943357, 0.06788970797788352, 0.05624275002628565, 0.06413783296011388, 0.023874250007793307, 0.043998333043418825]",space,2.10690575,,0,0,0,0,5,0,5,0,32.90902725,,,,,,,,,32.904665,33.69898433,34.66716933,0.236282066,3.2,rew,35.08959704,36.20180896,36.20180896,36.20180896,36.20180896,36.20180896,36.20180896,36.20180896,38.32009962,pen_rew,0,0.236282066,-0.202563393,"[-0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.193, -0.183, -0.173, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.153, -0.143, -0.133, -0.123, -0.113, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.093, -0.083, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.063, -0.053, -0.043, -0.033, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.013, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, 0.007, 0.017, 0.027, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037]",,,"['right', 'right', 'right', 'right', 'right', 'right']","[0.5745127500267699, 0.7829786250367761, 0.9464350829366595, 1.2528450000099838, 1.4378133750287816, 1.8135177079821005]","[0.07564091600943357, 0.06788970797788352, 0.05624275002628565, 0.06413783296011388, 0.023874250007793307, 0.043998333043418825]",space,2.10690575,,38.44387737,38.45227517,38.45227517,38.45227517,38.45227517,,,39.307365,1,2,,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,,2025-02-19 13h51.03.855026 -0500,
