block,divider,thisN,thisTrialN,thisRepN,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_txt.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,shape_stim.started,stim.started,shape_stim.stopped,stim_pos,stim_file_pos,context,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,disp_order,disp_divider,target,anchor,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,bonus_text.started,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,feedback.stopped,correct,outcome,Mcoin.started,end_block.started,block_end_text.started,end_block.stopped,block_outcome,block_bonus,Mcross.started,stim.stopped,block_end_text.stopped,subj,date,expName,psychopyVersion,frameRate,expStart,
1,0.0,0,0,0,space,1.0866582080489025,None,None,None,"['left', 'right', 'right']","[0.6856260830536485, 1.407781166024506, 1.5686612910358235]","[0.48308000003453344, 0.08416429196950048, 0.06386800005566329]",space,1.8876087910030037,None,0,0,0,0,0,0,0,0,1.705233082990162,,0.03647654096130282,0.17699837498366833,0.17699837498366833,1.2744863328989595,space,1.0866582080489025,None,1.6933492500102147,2.318935832940042,3.2748107908992097,-0.05024194637548596,1.7,pen,3.7243712499039248,4.842355165979825,4.842355165979825,4.842355165979825,4.842355165979825,4.842355165979825,4.842355165979825,4.842355165979825,6.742841374943964,rew_pen,-0.0,0.05024194637548596,0.2288896869091419,"[0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.219, 0.209, 0.199, 0.189, 0.179, 0.169, 0.159, 0.149, 0.139, 0.129, 0.119, 0.109, 0.099, 0.089, 0.079, 0.069, 0.059, 0.049, 0.039, 0.029, 0.019, 0.009, -0.001, -0.011, -0.021, -0.031, -0.041, -0.051, -0.061, -0.071, -0.081, -0.091, -0.101, -0.111, -0.121, -0.131, -0.141, -0.151, -0.161, -0.171, -0.181, -0.191, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.201, -0.191, -0.181, -0.171, -0.161, -0.151, -0.141, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.131, -0.121, -0.111, -0.101, -0.091, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081, -0.081]",None,None,"['left', 'right', 'right']","[0.6856260830536485, 1.407781166024506, 1.5686612910358235]","[0.48308000003453344, 0.08416429196950048, 0.06386800005566329]",space,1.8876087910030037,None,6.889641624991782,6.9017334579257295,6.9017334579257295,6.9017334579257295,6.9017334579257295,6.9017334579257295,6.9017334579257295,7.730197957949713,-1,-2,,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,None,2025-02-19 13h51.03.855026 -0500,
1,0.0,1,0,1,space,1.0866582080489025,None,None,None,"['left', 'left', 'left', 'left', 'right', 'right', 'left']","[0.9527534580556676, 1.114439458004199, 1.1702488330192864, 1.4620312489569187, 2.1268266660626978, 2.3031002080533653, 2.7361884580459446]","[0.08717999991495162, 0.035903749987483025, 0.06805183296091855, 0.07994908408727497, 0.09189149993471801, 0.07982979097869247, 0.060070249950513244]",None,,,0,0,0,0,1,0,1,0,7.993402165942825,,,,,,,,,7.98911095794756,8.76912266598083,9.740185083006509,-0.14971394638846341,1.3,pen,10.199881374952383,11.295383790973574,11.295383790973574,11.295383790973574,11.295383790973574,11.295383790973574,11.295383790973574,11.295383790973574,14.24209912493825,pen_rew,0.0,-0.14971394638846341,0.1536791440539882,"[0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.154, 0.144, 0.134, 0.124, 0.114, 0.104, 0.094, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.074, 0.064, 0.064, 0.064, 0.054, 0.044, 0.034, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.014, 0.004, -0.006, -0.016, -0.026, -0.036, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.046, -0.036, -0.026, -0.016, -0.006, 0.004, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.024, 0.034, 0.044, 0.054, 0.064, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.064, 0.054, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044]",None,None,"['left', 'left', 'left', 'left', 'right', 'right', 'left']","[0.9527534580556676, 1.114439458004199, 1.1702488330192864, 1.4620312489569187, 2.1268266660626978, 2.3031002080533653, 2.7361884580459446]","[0.08717999991495162, 0.035903749987483025, 0.06805183296091855, 0.07994908408727497, 0.09189149993471801, 0.07982979097869247, 0.060070249950513244]",None,,,14.420839290949516,14.429917707922868,14.429917707922868,,,,,15.213787374901585,-1,-2,,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,None,2025-02-19 13h51.03.855026 -0500,
1,0.0,2,0,2,space,1.0866582080489025,None,None,None,"['left', 'left']","[0.4489091659197584, 0.5914694989332929]","[0.06696262501645833, 0.055677458993159235]",space,0.9589896659599617,None,0,0,0,0,2,0,2,0,15.462420707917772,,,,,,,,,15.458126207930036,16.24257995793596,17.21645941596944,-0.2758220774860727,0.6,pen,17.516424875007942,18.760380249936134,18.760380249936134,18.760380249936134,18.760380249936134,18.760380249936134,18.760380249936134,18.760380249936134,19.7263449159218,pen_rew,0.0,-0.2758220774860727,0.059747905146760705,"[0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0, -0.01, -0.02, -0.03, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04]",None,None,"['left', 'left']","[0.4489091659197584, 0.5914694989332929]","[0.06696262501645833, 0.055677458993159235]",space,0.9589896659599617,None,19.83775624993723,19.845776915899478,19.845776915899478,,,,,20.71248529094737,1,1,19.845776915899478,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,None,2025-02-19 13h51.03.855026 -0500,
1,0.0,3,0,3,space,1.0866582080489025,None,None,None,"['right', 'right']","[0.6560252909548581, 0.8215340409660712]","[0.07506883307360113, 0.055908541078679264]",space,1.1904649570351467,None,0,0,0,0,3,0,3,0,20.955405665910803,,,,,,,,,20.951004415983334,21.742710207938217,22.7239990408998,0.1408869375109698,2.7,rew,23.09057145798579,24.236907332902774,24.236907332902774,24.236907332902774,24.236907332902774,24.236907332902774,24.236907332902774,24.236907332902774,25.43239887501113,pen_rew,0.0,0.1408869375109698,-0.06322757348317498,"[-0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.063, -0.053, -0.043, -0.033, -0.023, -0.013, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, 0.007, 0.017, 0.027, 0.037, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047]",None,None,"['right', 'right']","[0.6560252909548581, 0.8215340409660712]","[0.07506883307360113, 0.055908541078679264]",space,1.1904649570351467,None,25.545452999998815,25.55419233290013,25.55419233290013,25.55419233290013,25.55419233290013,,,26.42373208294157,1,2,,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,None,2025-02-19 13h51.03.855026 -0500,
1,0.0,4,0,4,space,1.0866582080489025,None,None,None,"['left', 'right']","[0.9073250830406323, 1.2452287910273299]","[0.03523924993351102, 0.08379449998028576]",space,1.691127166035585,None,0,0,0,0,4,0,4,0,26.6770362079842,,,,,,,,,26.672819249914028,27.44995012495201,28.424142207950354,-0.27184865691090865,0.6,pen,28.737381082959473,29.966130874934606,29.966130874934606,29.966130874934606,29.966130874934606,29.966130874934606,29.966130874934606,29.966130874934606,31.674937332980335,pen_rew,0.0,-0.27184865691090865,-0.15372656378206645,"[-0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.154, -0.164, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.174, -0.164, -0.154, -0.144, -0.134, -0.124, -0.114, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104]",None,None,"['left', 'right']","[0.9073250830406323, 1.2452287910273299]","[0.03523924993351102, 0.08379449998028576]",space,1.691127166035585,None,31.778827207977884,31.786531290970743,31.786531290970743,,,,,32.66369091591332,1,1,31.786531290970743,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,None,2025-02-19 13h51.03.855026 -0500,
1,0.0,5,0,5,space,1.0866582080489025,None,None,None,"['right', 'right', 'right', 'right', 'right', 'right']","[0.5745127500267699, 0.7829786250367761, 0.9464350829366595, 1.2528450000099838, 1.4378133750287816, 1.8135177079821005]","[0.07564091600943357, 0.06788970797788352, 0.05624275002628565, 0.06413783296011388, 0.023874250007793307, 0.043998333043418825]",space,2.1069057499989867,None,0,0,0,0,5,0,5,0,32.909027249901555,,,,,,,,,32.904664999921806,33.698984332964756,34.667169332969934,0.23628206614602965,3.2,rew,35.089597040903755,36.20180895796511,36.20180895796511,36.20180895796511,36.20180895796511,36.20180895796511,36.20180895796511,36.20180895796511,38.32009962492157,pen_rew,0.0,0.23628206614602965,-0.2025633926022688,"[-0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.203, -0.193, -0.183, -0.173, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.163, -0.153, -0.143, -0.133, -0.123, -0.113, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.093, -0.083, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.063, -0.053, -0.043, -0.033, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.013, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, -0.003, 0.007, 0.017, 0.027, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037]",None,None,"['right', 'right', 'right', 'right', 'right', 'right']","[0.5745127500267699, 0.7829786250367761, 0.9464350829366595, 1.2528450000099838, 1.4378133750287816, 1.8135177079821005]","[0.07564091600943357, 0.06788970797788352, 0.05624275002628565, 0.06413783296011388, 0.023874250007793307, 0.043998333043418825]",space,2.1069057499989867,None,38.44387737498619,38.45227516593877,38.45227516593877,38.45227516593877,38.45227516593877,,,39.30736499989871,1,2,,,,,,,,,,Zelin,2025-02-19_13h50.55.635,asymmetry_v8,2024.2.4,None,2025-02-19 13h51.03.855026 -0500,
